season_code,division,match_date,team,opponent,is_home,goals_for,goals_against,points,match_number,points_cumulative,points_last5,goals_for_avg_last5,goals_against_avg_last5
2526,E0,2026-02-22,Fulham,Sunderland,0,3,1,3,27,37,6,1.6,2.0
2526,E0,2026-03-01,Fulham,Tottenham,1,2,1,3,28,40,6,1.6,2.0
2526,E0,2026-03-04,Fulham,West Ham,1,0,1,0,29,40,6,1.2,1.6
2526,E0,2026-03-15,Fulham,Nott'm Forest,0,0,0,1,30,41,7,1.0,1.2
2526,E0,2026-03-21,Fulham,Burnley,1,3,1,3,31,44,10,1.6,0.8
2526,E0,2026-04-11,Fulham,Liverpool,0,0,2,0,32,44,7,1.0,1.0
2526,E0,2026-04-18,Fulham,Brentford,0,0,0,1,33,45,5,0.6,0.8
2526,E0,2026-04-25,Fulham,Aston Villa,1,1,0,3,34,48,8,0.8,0.6
2526,E0,2026-05-02,Fulham,Arsenal,0,0,3,0,35,48,7,0.8,1.2
2526,E0,2026-05-09,Fulham,Bournemouth,1,0,1,0,36,48,4,0.2,1.2
2526,E0,2026-05-17,Fulham,Wolves,0,1,1,1,37,49,5,0.4,1.0
2526,E0,2026-05-24,Fulham,Newcastle,1,2,0,3,38,52,7,0.8,1.0
2526,E0,2025-08-18,Leeds,Everton,1,1,0,3,1,3,3,1.0,0.0
2526,E0,2025-08-23,Leeds,Arsenal,0,0,5,0,2,3,3,0.5,2.5
2526,E0,2025-08-30,Leeds,Newcastle,1,0,0,1,3,4,4,0.3333333333333333,1.6666666666666667
2526,E0,2025-09-13,Leeds,Fulham,0,0,1,0,4,4,4,0.25,1.5
2526,E0,2025-09-20,Leeds,Wolves,0,3,1,3,5,7,7,0.8,1.4
2526,E0,2025-09-27,Leeds,Bournemouth,1,2,2,1,6,8,5,1.0,1.8
2526,E0,2025-10-04,Leeds,Tottenham,1,1,2,0,7,8,5,1.2,1.2
2526,E0,2025-10-18,Leeds,Burnley,0,0,2,0,8,8,4,1.2,1.6
2526,E0,2025-10-24,Leeds,West Ham,1,2,1,3,9,11,7,1.6,1.6
2526,E0,2025-11-01,Leeds,Brighton,0,0,3,0,10,11,4,1.0,2.0
2526,E0,2025-11-09,Leeds,Nott'm Forest,0,1,3,0,11,11,3,0.8,2.2
2526,E0,2025-11-23,Leeds,Aston Villa,1,1,2,0,12,11,3,0.8,2.2
2526,E0,2025-11-29,Leeds,Man City,0,2,3,0,13,11,3,1.2,2.4
2526,E0,2025-12-03,Leeds,Chelsea,1,3,1,3,14,14,3,1.4,2.4
2526,E0,2025-12-06,Leeds,Liverpool,1,3,3,1,15,15,4,2.0,2.4
2526,E0,2025-12-14,Leeds,Brentford,0,1,1,1,16,16,5,2.0,2.0
2526,E0,2025-12-20,Leeds,Crystal Palace,1,4,1,3,17,19,8,2.6,1.8
2526,E0,2025-12-28,Leeds,Sunderland,0,1,1,1,18,20,9,2.4,1.4
2526,E0,2026-01-01,Leeds,Liverpool,0,0,0,1,19,21,7,1.8,1.2
2526,E0,2026-01-04,Leeds,Man United,1,1,1,1,20,22,7,1.4,0.8
2526,E0,2026-01-07,Leeds,Newcastle,0,3,4,0,21,22,6,1.8,1.4
2526,E0,2026-01-17,Leeds,Fulham,1,1,0,3,22,25,6,1.2,1.2
2526,E0,2026-01-26,Leeds,Everton,0,1,1,1,23,26,6,1.2,1.2
2526,E0,2026-01-31,Leeds,Arsenal,1,0,4,0,24,26,5,1.2,2.0
2526,E0,2026-02-06,Leeds,Nott'm Forest,1,3,1,3,25,29,7,1.6,2.0
2526,E0,2026-02-10,Leeds,Chelsea,0,2,2,1,26,30,8,1.4,1.6
2526,E0,2026-02-21,Leeds,Aston Villa,0,1,1,1,27,31,6,1.4,1.8
2526,E0,2026-02-28,Leeds,Man City,1,0,1,0,28,31,5,1.2,1.8
2526,E0,2026-03-03,Leeds,Sunderland,1,0,1,0,29,31,5,1.2,1.2
2526,E0,2026-03-15,Leeds,Crystal Palace,0,0,0,1,30,32,3,0.6,1.0
2526,E0,2026-03-21,Leeds,Brentford,1,0,0,1,31,33,3,0.2,0.6
2526,E0,2026-04-13,Leeds,Man United,0,2,1,3,32,36,5,0.4,0.6
2526,E0,2026-04-18,Leeds,Wolves,1,3,0,3,33,39,8,1.0,0.4
2526,E0,2026-04-22,Leeds,Bournemouth,0,2,2,1,34,40,9,1.4,0.6
2526,E0,2026-05-01,Leeds,Burnley,1,3,1,3,35,43,11,2.0,0.8
2526,E0,2026-05-11,Leeds,Tottenham,0,1,1,1,36,44,11,2.2,1.0
2526,E0,2026-05-17,Leeds,Brighton,1,1,0,3,37,47,11,2.0,0.8
2526,E0,2026-05-24,Leeds,West Ham,0,0,3,0,38,47,8,1.4,1.4
2526,E0,2025-08-15,Liverpool,Bournemouth,1,4,2,3,1,3,3,4.0,2.0
2526,E0,2025-08-25,Liverpool,Newcastle,0,3,2,3,2,6,6,3.5,2.0
2526,E0,2025-08-31,Liverpool,Arsenal,1,1,0,3,3,9,9,2.6666666666666665,1.3333333333333333
2526,E0,2025-09-14,Liverpool,Burnley,0,1,0,3,4,12,12,2.25,1.0
2526,E0,2025-09-20,Liverpool,Everton,1,2,1,3,5,15,15,2.2,1.0
2526,E0,2025-09-27,Liverpool,Crystal Palace,0,1,2,0,6,15,12,1.6,1.0
2526,E0,2025-10-04,Liverpool,Chelsea,0,1,2,0,7,15,9,1.2,1.0
2526,E0,2025-10-19,Liverpool,Man United,1,1,2,0,8,15,6,1.2,1.4
2526,E0,2025-10-25,Liverpool,Brentford,0,2,3,0,9,15,3,1.4,2.0
2526,E0,2025-11-01,Liverpool,Aston Villa,1,2,0,3,10,18,3,1.4,1.8
2526,E0,2025-11-09,Liverpool,Man City,0,0,3,0,11,18,3,1.2,2.0
2526,E0,2025-11-22,Liverpool,Nott'm Forest,1,0,3,0,12,18,3,1.0,2.2
2526,E0,2025-11-30,Liverpool,West Ham,0,2,0,3,13,21,6,1.2,1.8
2526,E0,2025-12-03,Liverpool,Sunderland,1,1,1,1,14,22,7,1.0,1.4
2526,E0,2025-12-06,Liverpool,Leeds,0,3,3,1,15,23,5,1.2,2.0
2526,E0,2025-12-13,Liverpool,Brighton,1,2,0,3,16,26,8,1.6,1.4
2526,E0,2025-12-20,Liverpool,Tottenham,0,2,1,3,17,29,11,2.0,1.0
2526,E0,2025-12-27,Liverpool,Wolves,1,2,1,3,18,32,11,2.0,1.2
2526,E0,2026-01-01,Liverpool,Leeds,1,0,0,1,19,33,11,1.8,1.0
2526,E0,2026-01-04,Liverpool,Fulham,0,2,2,1,20,34,11,1.6,0.8
2526,E0,2026-01-08,Liverpool,Arsenal,0,0,0,1,21,35,9,1.2,0.8
2526,E0,2026-01-17,Liverpool,Burnley,1,1,1,1,22,36,7,1.0,0.8
2526,E0,2026-01-24,Liverpool,Bournemouth,0,2,3,0,23,36,4,1.0,1.2
2526,E0,2026-01-31,Liverpool,Newcastle,1,4,1,3,24,39,6,1.8,1.4
2526,E0,2026-02-08,Liverpool,Man City,1,1,2,0,25,39,5,1.6,1.4
2526,E0,2026-02-11,Liverpool,Sunderland,0,1,0,3,26,42,7,1.8,1.4
2526,E0,2026-02-22,Liverpool,Nott'm Forest,0,1,0,3,27,45,9,1.8,1.2
2526,E0,2026-02-28,Liverpool,West Ham,1,5,2,3,28,48,12,2.4,1.0
2526,E0,2026-03-03,Liverpool,Wolves,0,1,2,0,29,48,9,1.8,1.2
2526,E0,2026-03-15,Liverpool,Tottenham,1,1,1,1,30,49,10,1.8,1.0
2526,E0,2026-03-21,Liverpool,Brighton,0,1,2,0,31,49,7,1.8,1.4
2526,E0,2026-04-11,Liverpool,Fulham,1,2,0,3,32,52,7,2.0,1.4
2526,E0,2026-04-19,Liverpool,Everton,0,2,1,3,33,55,7,1.4,1.2
2526,E0,2026-04-25,Liverpool,Crystal Palace,1,3,1,3,34,58,10,1.8,1.0
2526,E0,2026-05-03,Liverpool,Man United,0,2,3,0,35,58,9,2.0,1.4
2526,E0,2026-05-09,Liverpool,Chelsea,1,1,1,1,36,59,10,2.0,1.2
2526,E0,2026-05-15,Liverpool,Aston Villa,0,2,4,0,37,59,7,2.0,2.0
2526,E0,2026-05-24,Liverpool,Brentford,1,1,1,1,38,60,5,1.8,2.0
2526,E0,2025-08-16,Man City,Wolves,0,4,0,3,1,3,3,4.0,0.0
2526,E0,2025-08-23,Man City,Tottenham,1,0,2,0,2,3,3,2.0,1.0
2526,E0,2025-08-31,Man City,Brighton,0,1,2,0,3,3,3,1.6666666666666667,1.3333333333333333
2526,E0,2025-09-14,Man City,Man United,1,3,0,3,4,6,6,2.0,1.0
2526,E0,2025-09-21,Man City,Arsenal,0,1,1,1,5,7,7,1.8,1.0
2526,E0,2025-09-27,Man City,Burnley,1,5,1,3,6,10,7,2.0,1.2
2526,E0,2025-10-05,Man City,Brentford,0,1,0,3,7,13,10,2.2,0.8
2526,E0,2025-10-18,Man City,Everton,1,2,0,3,8,16,13,2.4,0.4
2526,E0,2025-10-26,Man City,Aston Villa,0,0,1,0,9,16,10,1.8,0.6
2526,E0,2025-11-02,Man City,Bournemouth,1,3,1,3,10,19,12,2.2,0.6
2526,E0,2025-11-09,Man City,Liverpool,1,3,0,3,11,22,12,1.8,0.4
2526,E0,2025-11-22,Man City,Newcastle,0,1,2,0,12,22,9,1.8,0.8
2526,E0,2025-11-29,Man City,Leeds,1,3,2,3,13,25,9,2.0,1.2
2526,E0,2025-12-02,Man City,Fulham,0,5,4,3,14,28,12,3.0,1.8
2526,E0,2025-12-06,Man City,Sunderland,1,3,0,3,15,31,12,3.0,1.6
2526,E0,2025-12-14,Man City,Crystal Palace,0,3,0,3,16,34,12,3.0,1.6
2526,E0,2025-12-20,Man City,West Ham,1,3,0,3,17,37,15,3.4,1.2
2526,E0,2025-12-27,Man City,Nott'm Forest,0,2,1,3,18,40,15,3.2,1.0
2526,E0,2026-01-01,Man City,Sunderland,0,0,0,1,19,41,13,2.2,0.2
2526,E0,2026-01-04,Man City,Chelsea,1,1,1,1,20,42,11,1.8,0.4
2526,E0,2026-01-07,Man City,Brighton,1,1,1,1,21,43,9,1.4,0.6
2526,E0,2026-01-17,Man City,Man United,0,0,2,0,22,43,6,0.8,1.0
2526,E0,2026-01-24,Man City,Wolves,1,2,0,3,23,46,6,0.8,0.8
2526,E0,2026-02-01,Man City,Tottenham,0,2,2,1,24,47,6,1.2,1.2
2526,E0,2026-02-08,Man City,Liverpool,0,2,1,3,25,50,8,1.4,1.2
2526,E0,2026-02-11,Man City,Fulham,1,3,0,3,26,53,10,1.8,1.0
2526,E0,2026-02-21,Man City,Newcastle,1,2,1,3,27,56,13,2.2,0.8
2526,E0,2026-02-28,Man City,Leeds,0,1,0,3,28,59,13,2.0,0.8
2526,E0,2026-03-04,Man City,Nott'm Forest,1,2,2,1,29,60,13,2.0,0.8
2526,E0,2026-03-14,Man City,West Ham,0,1,1,1,30,61,11,1.8,0.8
2526,E0,2026-04-12,Man City,Chelsea,0,3,0,3,31,64,11,1.8,0.8
2526,E0,2026-04-19,Man City,Arsenal,1,2,1,3,32,67,11,1.8,0.8
2526,E0,2026-04-22,Man City,Burnley,0,1,0,3,33,70,11,1.8,0.8
2526,E0,2026-05-04,Man City,Everton,0,3,3,1,34,71,11,2.0,1.0
2526,E0,2026-05-09,Man City,Brentford,1,3,0,3,35,74,13,2.4,0.8
2526,E0,2026-05-13,Man City,Crystal Palace,1,3,0,3,36,77,13,2.4,0.8
2526,E0,2026-05-19,Man City,Bournemouth,0,1,1,1,37,78,11,2.2,0.8
2526,E0,2026-05-24,Man City,Aston Villa,1,1,2,0,38,78,8,2.2,1.2
2526,E0,2025-08-17,Man United,Arsenal,1,0,1,0,1,0,0,0.0,1.0
2526,E0,2025-08-24,Man United,Fulham,0,1,1,1,2,1,1,0.5,1.0
2526,E0,2025-08-30,Man United,Burnley,1,3,2,3,3,4,4,1.3333333333333333,1.3333333333333333
2526,E0,2025-09-14,Man United,Man City,0,0,3,0,4,4,4,1.0,1.75
2526,E0,2025-09-20,Man United,Chelsea,1,2,1,3,5,7,7,1.2,1.6
2526,E0,2025-09-27,Man United,Brentford,0,1,3,0,6,7,7,1.4,2.0
2526,E0,2025-10-04,Man United,Sunderland,1,2,0,3,7,10,9,1.6,1.8
2526,E0,2025-10-19,Man United,Liverpool,0,2,1,3,8,13,9,1.4,1.6
2526,E0,2025-10-25,Man United,Brighton,1,4,2,3,9,16,12,2.2,1.4
2526,E0,2025-11-01,Man United,Nott'm Forest,0,2,2,1,10,17,10,2.2,1.6
2526,E0,2025-11-08,Man United,Tottenham,0,2,2,1,11,18,11,2.4,1.4
2526,E0,2025-11-24,Man United,Everton,1,0,1,0,12,18,8,2.0,1.6
2526,E0,2025-11-30,Man United,Crystal Palace,0,2,1,3,13,21,8,2.0,1.6
2526,E0,2025-12-04,Man United,West Ham,1,1,1,1,14,22,6,1.4,1.4
2526,E0,2025-12-08,Man United,Wolves,0,4,1,3,15,25,8,1.8,1.2
2526,E0,2025-12-15,Man United,Bournemouth,1,4,4,1,16,26,8,2.2,1.6
2526,E0,2025-12-21,Man United,Aston Villa,0,1,2,0,17,26,8,2.4,1.8
2526,E0,2025-12-26,Man United,Newcastle,1,1,0,3,18,29,8,2.2,1.6
2526,E0,2025-12-30,Man United,Wolves,1,1,1,1,19,30,8,2.2,1.6
2526,E0,2026-01-04,Man United,Leeds,0,1,1,1,20,31,6,1.6,1.6
2526,E0,2026-01-07,Man United,Burnley,0,2,2,1,21,32,6,1.2,1.2
2526,E0,2026-01-17,Man United,Man City,1,2,0,3,22,35,9,1.4,0.8
2526,E0,2026-01-25,Man United,Arsenal,0,3,2,3,23,38,9,1.8,1.2
2526,E0,2026-02-01,Man United,Fulham,1,3,2,3,24,41,11,2.2,1.4
2526,E0,2026-02-07,Man United,Tottenham,1,2,0,3,25,44,13,2.4,1.2
2526,E0,2026-02-10,Man United,West Ham,0,1,1,1,26,45,13,2.2,1.0
2526,E0,2026-02-23,Man United,Everton,0,1,0,3,27,48,13,2.0,1.0
2526,E0,2026-03-01,Man United,Crystal Palace,1,2,1,3,28,51,13,1.8,0.8
2526,E0,2026-03-04,Man United,Newcastle,0,1,2,0,29,51,10,1.4,0.8
2526,E0,2026-03-15,Man United,Aston Villa,1,3,1,3,30,54,10,1.6,1.0
2526,E0,2026-03-20,Man United,Bournemouth,0,2,2,1,31,55,10,1.8,1.2
2526,E0,2026-04-13,Man United,Leeds,1,1,2,0,32,55,7,1.8,1.6
2526,E0,2026-04-18,Man United,Chelsea,0,1,0,3,33,58,7,1.6,1.4
2526,E0,2026-04-27,Man United,Brentford,1,2,1,3,34,61,10,1.8,1.2
2526,E0,2026-05-03,Man United,Liverpool,1,3,2,3,35,64,10,1.8,1.4
2526,E0,2026-05-09,Man United,Sunderland,0,0,0,1,36,65,10,1.4,1.0
2526,E0,2026-05-17,Man United,Nott'm Forest,1,3,2,3,37,68,13,1.8,1.0
2526,E0,2026-05-24,Man United,Brighton,0,3,0,3,38,71,13,2.2,1.0
2526,E0,2025-08-16,Newcastle,Aston Villa,0,0,0,1,1,1,1,0.0,0.0
2526,E0,2025-08-25,Newcastle,Liverpool,1,2,3,0,2,1,1,1.0,1.5
2526,E0,2025-08-30,Newcastle,Leeds,0,0,0,1,3,2,2,0.6666666666666666,1.0
2526,E0,2025-09-13,Newcastle,Wolves,1,1,0,3,4,5,5,0.75,0.75
2526,E0,2025-09-21,Newcastle,Bournemouth,0,0,0,1,5,6,6,0.6,0.6
2526,E0,2025-09-28,Newcastle,Arsenal,1,1,2,0,6,6,5,0.8,1.0
2526,E0,2025-10-05,Newcastle,Nott'm Forest,1,2,0,3,7,9,8,0.8,0.4
2526,E0,2025-10-18,Newcastle,Brighton,0,1,2,0,8,9,7,1.0,0.8
2526,E0,2025-10-25,Newcastle,Fulham,1,2,1,3,9,12,7,1.2,1.0
2526,E0,2025-11-02,Newcastle,West Ham,0,1,3,0,10,12,6,1.4,1.6
2526,E0,2025-11-09,Newcastle,Brentford,0,1,3,0,11,12,6,1.4,1.8
2526,E0,2025-11-22,Newcastle,Man City,1,2,1,3,12,15,6,1.4,2.0
2526,E0,2025-11-29,Newcastle,Everton,0,4,1,3,13,18,9,2.0,1.8
2526,E0,2025-12-02,Newcastle,Tottenham,1,2,2,1,14,19,7,2.0,2.0
2526,E0,2025-12-06,Newcastle,Burnley,1,2,1,3,15,22,10,2.2,1.6
2526,E0,2025-12-14,Newcastle,Sunderland,0,0,1,0,16,22,10,2.0,1.2
2526,E0,2025-12-20,Newcastle,Chelsea,1,2,2,1,17,23,8,2.0,1.4
2526,E0,2025-12-26,Newcastle,Man United,0,0,1,0,18,23,5,1.2,1.4
2526,E0,2025-12-30,Newcastle,Burnley,0,3,1,3,19,26,7,1.4,1.2
2526,E0,2026-01-04,Newcastle,Crystal Palace,1,2,0,3,20,29,7,1.4,1.0
2526,E0,2026-01-07,Newcastle,Leeds,1,4,3,3,21,32,10,2.2,1.4
2526,E0,2026-01-18,Newcastle,Wolves,0,0,0,1,22,33,10,1.8,1.0
2526,E0,2026-01-25,Newcastle,Aston Villa,1,0,2,0,23,33,10,1.8,1.2
2526,E0,2026-01-31,Newcastle,Liverpool,0,1,4,0,24,33,7,1.4,1.8
2526,E0,2026-02-07,Newcastle,Brentford,1,2,3,0,25,33,4,1.4,2.4
2526,E0,2026-02-10,Newcastle,Tottenham,0,2,1,3,26,36,4,1.0,2.0
2526,E0,2026-02-21,Newcastle,Man City,0,1,2,0,27,36,3,1.2,2.4
2526,E0,2026-02-28,Newcastle,Everton,1,2,3,0,28,36,3,1.6,2.6
2526,E0,2026-03-04,Newcastle,Man United,1,2,1,3,29,39,6,1.8,2.0
2526,E0,2026-03-14,Newcastle,Chelsea,0,1,0,3,30,42,9,1.6,1.4
2526,E0,2026-03-22,Newcastle,Sunderland,1,1,2,0,31,42,6,1.4,1.6
2526,E0,2026-04-12,Newcastle,Crystal Palace,0,1,2,0,32,42,6,1.4,1.6
2526,E0,2026-04-18,Newcastle,Bournemouth,1,1,2,0,33,42,6,1.2,1.4
2526,E0,2026-04-25,Newcastle,Arsenal,0,0,1,0,34,42,3,0.8,1.4
2526,E0,2026-05-02,Newcastle,Brighton,1,3,1,3,35,45,3,1.2,1.6
2526,E0,2026-05-10,Newcastle,Nott'm Forest,0,1,1,1,36,46,4,1.2,1.4
2526,E0,2026-05-17,Newcastle,West Ham,1,3,1,3,37,49,7,1.6,1.2
2526,E0,2026-05-24,Newcastle,Fulham,0,0,2,0,38,49,7,1.4,1.2
2526,E0,2025-08-17,Nott'm Forest,Brentford,1,3,1,3,1,3,3,3.0,1.0
2526,E0,2025-08-24,Nott'm Forest,Crystal Palace,0,1,1,1,2,4,4,2.0,1.0
2526,E0,2025-08-31,Nott'm Forest,West Ham,1,0,3,0,3,4,4,1.3333333333333333,1.6666666666666667
2526,E0,2025-09-13,Nott'm Forest,Arsenal,0,0,3,0,4,4,4,1.0,2.0
2526,E0,2025-09-20,Nott'm Forest,Burnley,0,1,1,1,5,5,5,1.0,1.8
2526,E0,2025-09-27,Nott'm Forest,Sunderland,1,0,1,0,6,5,2,0.4,1.8
2526,E0,2025-10-05,Nott'm Forest,Newcastle,0,0,2,0,7,5,1,0.2,2.0
2526,E0,2025-10-18,Nott'm Forest,Chelsea,1,0,3,0,8,5,1,0.2,2.0
2526,E0,2025-10-26,Nott'm Forest,Bournemouth,0,0,2,0,9,5,1,0.2,1.8
2526,E0,2025-11-01,Nott'm Forest,Man United,1,2,2,1,10,6,1,0.4,2.0
2526,E0,2025-11-09,Nott'm Forest,Leeds,1,3,1,3,11,9,4,1.0,2.0
2526,E0,2025-11-22,Nott'm Forest,Liverpool,0,3,0,3,12,12,7,1.6,1.6
2526,E0,2025-11-30,Nott'm Forest,Brighton,1,0,2,0,13,12,7,1.6,1.4
2526,E0,2025-12-03,Nott'm Forest,Wolves,0,1,0,3,14,15,10,1.8,1.0
2526,E0,2025-12-06,Nott'm Forest,Everton,0,0,3,0,15,15,9,1.4,1.2
2526,E0,2025-12-14,Nott'm Forest,Tottenham,1,3,0,3,16,18,9,1.4,1.0
2526,E0,2025-12-22,Nott'm Forest,Fulham,0,0,1,0,17,18,6,0.8,1.2
2526,E0,2025-12-27,Nott'm Forest,Man City,1,1,2,0,18,18,6,1.0,1.2
2526,E0,2025-12-30,Nott'm Forest,Everton,1,0,2,0,19,18,3,0.8,1.6
2526,E0,2026-01-03,Nott'm Forest,Aston Villa,0,1,3,0,20,18,3,1.0,1.6
2526,E0,2026-01-06,Nott'm Forest,West Ham,0,2,1,3,21,21,3,0.8,1.8
2526,E0,2026-01-17,Nott'm Forest,Arsenal,1,0,0,1,22,22,4,0.8,1.6
2526,E0,2026-01-25,Nott'm Forest,Brentford,0,2,0,3,23,25,7,1.0,1.2
2526,E0,2026-02-01,Nott'm Forest,Crystal Palace,1,1,1,1,24,26,8,1.2,1.0
2526,E0,2026-02-06,Nott'm Forest,Leeds,0,1,3,0,25,26,8,1.2,1.0
2526,E0,2026-02-11,Nott'm Forest,Wolves,1,0,0,1,26,27,6,0.8,0.8
2526,E0,2026-02-22,Nott'm Forest,Liverpool,1,0,1,0,27,27,5,0.8,1.0
2526,E0,2026-03-01,Nott'm Forest,Brighton,0,1,2,0,28,27,2,0.6,1.4
2526,E0,2026-03-04,Nott'm Forest,Man City,0,2,2,1,29,28,2,0.8,1.6
2526,E0,2026-03-15,Nott'm Forest,Fulham,1,0,0,1,30,29,3,0.6,1.0
2526,E0,2026-03-22,Nott'm Forest,Tottenham,0,3,0,3,31,32,5,1.2,1.0
2526,E0,2026-04-12,Nott'm Forest,Aston Villa,1,1,1,1,32,33,6,1.4,1.0
2526,E0,2026-04-19,Nott'm Forest,Burnley,1,4,1,3,33,36,9,2.0,0.8
2526,E0,2026-04-24,Nott'm Forest,Sunderland,0,5,0,3,34,39,11,2.6,0.4
2526,E0,2026-05-04,Nott'm Forest,Chelsea,0,3,1,3,35,42,13,3.2,0.6
2526,E0,2026-05-10,Nott'm Forest,Newcastle,1,1,1,1,36,43,11,2.8,0.8
2526,E0,2026-05-17,Nott'm Forest,Man United,0,2,3,0,37,43,10,3.0,1.2
2526,E0,2026-05-24,Nott'm Forest,Bournemouth,1,1,1,1,38,44,8,2.4,1.2
2526,E0,2025-08-16,Sunderland,West Ham,1,3,0,3,1,3,3,3.0,0.0
2526,E0,2025-08-23,Sunderland,Burnley,0,0,2,0,2,3,3,1.5,1.0
2526,E0,2025-08-30,Sunderland,Brentford,1,2,1,3,3,6,6,1.6666666666666667,1.0
2526,E0,2025-09-13,Sunderland,Crystal Palace,0,0,0,1,4,7,7,1.25,0.75
2526,E0,2025-09-21,Sunderland,Aston Villa,1,1,1,1,5,8,8,1.2,0.8
2526,E0,2025-09-27,Sunderland,Nott'm Forest,0,1,0,3,6,11,8,0.8,0.8
2526,E0,2025-10-04,Sunderland,Man United,0,0,2,0,7,11,8,0.8,0.8
2526,E0,2025-10-18,Sunderland,Wolves,1,2,0,3,8,14,8,0.8,0.6
2526,E0,2025-10-25,Sunderland,Chelsea,0,2,1,3,9,17,10,1.2,0.8
2526,E0,2025-11-03,Sunderland,Everton,1,1,1,1,10,18,10,1.2,0.8
2526,E0,2025-11-08,Sunderland,Arsenal,1,2,2,1,11,19,8,1.4,1.2
2526,E0,2025-11-22,Sunderland,Fulham,0,0,1,0,12,19,8,1.4,1.0
2526,E0,2025-11-29,Sunderland,Bournemouth,1,3,2,3,13,22,8,1.6,1.4
2526,E0,2025-12-03,Sunderland,Liverpool,0,1,1,1,14,23,6,1.4,1.4
2526,E0,2025-12-06,Sunderland,Man City,0,0,3,0,15,23,5,1.2,1.8
2526,E0,2025-12-14,Sunderland,Newcastle,1,1,0,3,16,26,7,1.0,1.4
2526,E0,2025-12-20,Sunderland,Brighton,0,0,0,1,17,27,8,1.0,1.2
2526,E0,2025-12-28,Sunderland,Leeds,1,1,1,1,18,28,6,0.6,1.0
2526,E0,2026-01-01,Sunderland,Man City,1,0,0,1,19,29,6,0.4,0.8
2526,E0,2026-01-04,Sunderland,Tottenham,0,1,1,1,20,30,7,0.6,0.4
2526,E0,2026-01-07,Sunderland,Brentford,0,0,3,0,21,30,4,0.4,1.0
2526,E0,2026-01-17,Sunderland,Crystal Palace,1,2,1,3,22,33,6,0.8,1.2
2526,E0,2026-01-24,Sunderland,West Ham,0,1,3,0,23,33,5,0.8,1.6
2526,E0,2026-02-02,Sunderland,Burnley,1,3,0,3,24,36,7,1.4,1.6
2526,E0,2026-02-07,Sunderland,Arsenal,0,0,3,0,25,36,6,1.2,2.0
2526,E0,2026-02-11,Sunderland,Liverpool,1,0,1,0,26,36,6,1.2,1.6
2526,E0,2026-02-22,Sunderland,Fulham,1,1,3,0,27,36,3,1.0,2.0
2526,E0,2026-02-28,Sunderland,Bournemouth,0,1,1,1,28,37,4,1.0,1.6
2526,E0,2026-03-03,Sunderland,Leeds,0,1,0,3,29,40,4,0.6,1.6
2526,E0,2026-03-14,Sunderland,Brighton,1,0,1,0,30,40,4,0.6,1.2
2526,E0,2026-03-22,Sunderland,Newcastle,0,2,1,3,31,43,7,1.0,1.2
2526,E0,2026-04-12,Sunderland,Tottenham,1,1,0,3,32,46,10,1.0,0.6
2526,E0,2026-04-19,Sunderland,Aston Villa,0,3,4,0,33,46,9,1.4,1.2
2526,E0,2026-04-24,Sunderland,Nott'm Forest,1,0,5,0,34,46,6,1.2,2.2
2526,E0,2026-05-02,Sunderland,Wolves,0,1,1,1,35,47,7,1.4,2.2
2526,E0,2026-05-09,Sunderland,Man United,1,0,0,1,36,48,5,1.0,2.0
2526,E0,2026-05-17,Sunderland,Everton,0,3,1,3,37,51,5,1.4,2.2
2526,E0,2026-05-24,Sunderland,Chelsea,1,2,1,3,38,54,8,1.2,1.6
2526,E0,2025-08-16,Tottenham,Burnley,1,3,0,3,1,3,3,3.0,0.0
2526,E0,2025-08-23,Tottenham,Man City,0,2,0,3,2,6,6,2.5,0.0
2526,E0,2025-08-30,Tottenham,Bournemouth,1,0,1,0,3,6,6,1.6666666666666667,0.3333333333333333
2526,E0,2025-09-13,Tottenham,West Ham,0,3,0,3,4,9,9,2.0,0.25
2526,E0,2025-09-20,Tottenham,Brighton,0,2,2,1,5,10,10,2.0,0.6
2526,E0,2025-09-27,Tottenham,Wolves,1,1,1,1,6,11,8,1.6,0.8
2526,E0,2025-10-04,Tottenham,Leeds,0,2,1,3,7,14,8,1.6,1.0
2526,E0,2025-10-19,Tottenham,Aston Villa,1,1,2,0,8,14,8,1.8,1.2
2526,E0,2025-10-26,Tottenham,Everton,0,3,0,3,9,17,8,1.8,1.2
2526,E0,2025-11-01,Tottenham,Chelsea,1,0,1,0,10,17,7,1.4,1.0
2526,E0,2025-11-08,Tottenham,Man United,1,2,2,1,11,18,7,1.6,1.2
2526,E0,2025-11-23,Tottenham,Arsenal,0,1,4,0,12,18,4,1.4,1.8
2526,E0,2025-11-29,Tottenham,Fulham,1,1,2,0,13,18,4,1.4,1.8
2526,E0,2025-12-02,Tottenham,Newcastle,0,2,2,1,14,19,2,1.2,2.2
2526,E0,2025-12-06,Tottenham,Brentford,1,2,0,3,15,22,5,1.6,2.0
2526,E0,2025-12-14,Tottenham,Nott'm Forest,0,0,3,0,16,22,4,1.2,2.2
2526,E0,2025-12-20,Tottenham,Liverpool,1,1,2,0,17,22,4,1.2,1.8
2526,E0,2025-12-28,Tottenham,Crystal Palace,0,1,0,3,18,25,7,1.2,1.4
2526,E0,2026-01-01,Tottenham,Brentford,0,0,0,1,19,26,7,0.8,1.0
2526,E0,2026-01-04,Tottenham,Sunderland,1,1,1,1,20,27,5,0.6,1.2
