season_code,division,match_date,home_team,away_team,home_goals,away_goals,result,odds_home,odds_draw,odds_away,market_p_home,market_p_draw,market_p_away,iso_week,elo_home,elo_draw,elo_away,poisson_home,poisson_draw,poisson_away,brier_poisson,rps_poisson,brier_elo,rps_elo,brier_market,rps_market
2526,SP1,2025-09-28,Elche,Celta,2,1,H,2.88,3.1,2.6,0.32930217355777086,0.30593234188592905,0.36476548455630003,2025-39,0.5259354157814532,0.13987339476626115,0.3341911894522856,0.5917235359398599,0.23811875371787766,0.17015771034226254,0.25234385836652745,0.09782165874718607,0.35598554768127544,0.16821049055891857,0.6764840309297319,0.2914447165589615
2526,SP1,2025-09-28,Barcelona,Sociedad,2,1,H,1.27,5.75,10.0,0.7419115512402826,0.16386568175220156,0.0942227670075159,2025-39,0.7892455407535447,0.05828592209016524,0.15246853715629008,0.8364978485922229,0.11007563348249083,0.053426517925286285,0.04170399141916427,0.014793673166296307,0.07106134562874561,0.033832048457422395,0.1023395388618637,0.03774378860287493
2526,SP1,2025-09-28,Betis,Osasuna,2,0,H,1.75,3.8,4.5,0.540711462450593,0.24901185770750991,0.21027667984189727,2025-39,0.5519452476557046,0.13127393978775379,0.3167808125565416,0.511345134862705,0.24465372800144727,0.24400113713584762,0.3581755787709408,0.14916006607296733,0.3183359915696894,0.15055157215114529,0.31716914808855,0.12758112140480238
2526,SP1,2025-09-30,Valencia,Oviedo,1,2,A,1.7,3.5,5.5,0.557163531114327,0.27062228654124454,0.17221418234442837,2025-40,0.5467984438700662,0.1329648642059417,0.3202366919239922,0.661347708409603,0.2459761579824465,0.09267613360795039,1.3211216602390567,0.6303086949716254,0.7787463483384679,0.3805333466125817,1.0688969822883005,0.49783028015774444
2526,SP1,2025-10-03,Osasuna,Getafe,2,1,H,2.15,2.9,4.1,0.441351150705271,0.3272086117297699,0.2314402375649592,2025-40,0.5521316998789746,0.13121278080076348,0.31665551932026187,0.41229233326244824,0.3201338321392435,0.2675738345983084,0.5194817289838976,0.20849802925187005,0.3180735260147508,0.15042836608464083,0.47271859597257293,0.18282656019122479
2526,SP1,2025-10-04,Real Madrid,Villarreal,3,1,H,1.45,5.0,6.0,0.6528835690968444,0.18933623503808486,0.15778019586507072,2025-40,0.5660980381801805,0.1266508392119267,0.3072511226078928,0.5853017208498592,0.1975216411638234,0.21717663798631748,0.2581551535451783,0.10957017740856402,0.2987145998879838,0.1413370824074493,0.18123261670856217,0.07269220340508263
2526,SP1,2025-10-04,Oviedo,Levante,0,2,A,2.5,3.3,2.88,0.38086078384226973,0.28853089685020433,0.33060831930752577,2025-40,0.5020828420249739,0.14788175831964698,0.3500353996553791,0.12182071981536406,0.21802383001324535,0.6601554501713907,0.17786899627818809,0.0651673029122718,0.6964101764007281,0.3372705809785088,0.6763902372864268,0.2965700794246216
2526,SP1,2025-10-04,Girona,Valencia,2,1,H,2.45,3.5,2.8,0.3883495145631068,0.27184466019417475,0.33980582524271846,2025-40,0.38767523743099974,0.16767950029400816,0.4446452622749922,0.3537103199266814,0.2616642672718903,0.3846254128014284,0.634095247508877,0.2828135293709709,0.6007674389376274,0.2863255120593895,0.5634838344801583,0.244792157602036
2526,SP1,2025-10-04,Ath Bilbao,Mallorca,2,1,H,1.53,3.8,7.0,0.6168258974121139,0.2483535850106669,0.1348205175772192,2025-40,0.6702194257622617,0.09375858788856087,0.23602198634917745,0.569546757733714,0.28722191842053474,0.14323132384575119,0.2883016363293367,0.10290260295408218,0.17325227798764073,0.08223080259239188,0.22667846804147168,0.08249948242691056
2526,SP1,2025-10-05,Espanol,Betis,1,2,A,2.63,3.4,2.63,0.3605514316012725,0.2788971367974549,0.3605514316012725,2025-40,0.4010799700458862,0.17502121487167663,0.4238988150824372,0.3350690247480489,0.2644974706858773,0.4004335045660739,0.5417101457917554,0.2358756168962644,0.5233901432905864,0.24637885881771443,0.6166754193707273,0.2694459032284545
2526,SP1,2025-10-05,Sociedad,Vallecano,0,1,A,2.05,3.6,3.5,0.46400294605045106,0.2642238998342846,0.27177315411526415,2025-40,0.4413489491780828,0.168838947391226,0.3898121034306912,0.3531163420253701,0.32493336359574054,0.3219502943788895,0.6900242450758945,0.2922212771491265,0.5956247542164526,0.2835590820301377,0.8154273422543667,0.3728065365053641
2526,SP1,2025-10-05,Alaves,Elche,3,1,H,2.3,3.1,3.3,0.41002004008016035,0.30420841683366734,0.28577154308617236,2025-40,0.40996028863251843,0.17997766313537839,0.4100620482321031,0.24170508360382928,0.32354254703327373,0.43475236936289696,0.8687005826397065,0.3820104014494642,0.5486897036186004,0.25814887219546434,0.5222844888173139,0.21487086397243382
2526,SP1,2025-10-05,Sevilla,Barcelona,4,1,H,5.75,5.25,1.45,0.16499593606068813,0.18070983473313462,0.6542942292061772,2025-40,0.2547320722874221,0.1021351310098766,0.6431327967027014,0.13361617640753057,0.16116071002507268,0.7052231135673969,1.2739333441481864,0.6239802848462003,0.979475663258043,0.48452203913581915,1.1579887695369488,0.5626663625838361
2526,SP1,2025-10-05,Celta,Ath Madrid,1,1,D,4.5,3.8,1.75,0.2102766798418972,0.24901185770750986,0.5407114624505929,2025-40,0.36298761742977387,0.1545662759294029,0.48244610664082327,0.2273840754750141,0.2282595404110614,0.5443563841139245,0.9436107276717596,0.17401369535260672,1.079272438016111,0.1822571281101162,0.9005683575747161,0.16829258385539533
2526,SP1,2025-10-17,Oviedo,Espanol,0,2,A,3.0,3.1,2.5,0.3156822810590631,0.3054989816700611,0.3788187372708758,2025-42,0.4888510439998399,0.15237667238839564,0.3587722836117644,0.20291357083723632,0.3256213519600845,0.47146507720267916,0.4265523466986012,0.160261540923144,0.6733669777723654,0.32507416374210246,0.5788510915418469,0.24276073187020128
2526,SP1,2025-10-18,Sevilla,Mallorca,1,3,A,1.85,3.3,4.75,0.5127995419972192,0.28747853111965327,0.1997219268831275,2025-42,0.5392908499302909,0.1354408149935356,0.3252683350761736,0.45809600128255834,0.286073636118698,0.25583036259874353,0.8454785209031606,0.3818201978104935,0.7644416548355275,0.37304872023470714,0.9860522704389256,0.45170418229210607
2526,SP1,2025-10-18,Barcelona,Girona,2,1,H,1.2,7.0,12.0,0.7865168539325843,0.1348314606741573,0.07865168539325842,2025-42,0.8108216355635481,0.0520702357724414,0.13710812866401045,0.884923946141899,0.07544769963524207,0.039628354222858965,0.020505260010214663,0.007406452314982477,0.05729840196999547,0.02729354625829892,0.06994066405756848,0.025880570635020823
2526,SP1,2025-10-18,Villarreal,Betis,2,2,D,1.91,3.6,4.0,0.49799419006778256,0.2642135841748513,0.23779222575736617,2025-42,0.5563797308553369,0.1298212080533081,0.31379906109135497,0.5350540797075364,0.2152681964067327,0.24967772388573078,0.9644258375871801,0.174310917008219,1.1652393856022771,0.20401412782423653,0.8459250056847276,0.15227167798595445
2526,SP1,2025-10-18,Ath Madrid,Osasuna,1,0,H,1.38,4.75,8.5,0.6882884418683941,0.19996590521650184,0.11174565291510398,2025-42,0.627578617697058,0.10700060875168384,0.2654207735512581,0.6696212789433866,0.20419326110202363,0.1261854599545897,0.16676775751043413,0.06253643481547747,0.2205950033022132,0.10457293651449115,0.1496375496673114,0.054825593209128214
2526,SP1,2025-10-19,Elche,Ath Bilbao,0,0,D,3.75,3.25,2.1,0.2538354253835426,0.29288702928870297,0.4532775453277546,2025-42,0.41092201545234713,0.1796681845386554,0.40940980000899746,0.33210837352311917,0.3129670202267836,0.35492460625009736,0.7082817631820231,0.11813372394297911,1.0094175745849319,0.16823664356341314,0.7699017096261543,0.13494647813899927
2526,SP1,2025-10-19,Celta,Sociedad,1,1,D,2.1,3.4,3.5,0.4509283819628648,0.2785145888594165,0.27055702917771884,2025-42,0.5833143626521724,0.12107856495319302,0.2956070723946346,0.5183329944693882,0.25831900133978625,0.22334800419082562,0.8686441279052399,0.1592767120658139,1.2001420759107755,0.21381959346301843,0.7970787101858171,0.1382687558485601
2526,SP1,2025-10-19,Levante,Vallecano,0,3,A,2.88,3.25,2.5,0.32914725541827017,0.29167510633988253,0.3791776382418473,2025-42,0.4907092276455848,0.15174312881666127,0.3575476435377539,0.5066952410131744,0.2342886164366893,0.2590161425501363,0.8606883000584971,0.40289857213333946,0.676566553563489,0.32677028821020965,0.5788326882667324,0.24687916030417534
2526,SP1,2025-10-19,Getafe,Real Madrid,0,1,A,8.0,4.33,1.42,0.11790537042221651,0.21783902156529608,0.6642556080124874,2025-42,0.2685195171741448,0.10842245491179162,0.6230580279140636,0.21159624200575014,0.2648091519741967,0.5235946060200531,0.3418589560134375,0.13586753452207218,0.2259434101525702,0.10709399071173535,0.17407981244199014,0.0633129865627323
2526,SP1,2025-10-20,Alaves,Valencia,0,0,D,2.25,3.0,3.6,0.4210526315789474,0.31578947368421056,0.26315789473684215,2025-43,0.49566241099717173,0.15005805227460828,0.35427953672822005,0.4409725447838753,0.28065438826934036,0.2783730669467842,0.7894064587706826,0.1359741748272629,1.093596530323124,0.18559760790994567,0.7146814404432131,0.12326869806094182
2526,SP1,2025-10-24,Sociedad,Sevilla,2,1,H,1.95,3.5,3.8,0.4830216088614491,0.26911203922280735,0.24786635191574358,2025-43,0.46646490749580777,0.16006984440360567,0.3734652481005865,0.37924871055464554,0.29191209414078,0.32883919530457434,0.5786800504222858,0.24673368985831512,0.4497583415596841,0.21206799323614478,0.4011256749708815,0.16435219265811182
2526,SP1,2025-10-25,Valencia,Villarreal,0,2,A,3.1,3.6,2.2,0.30579150579150577,0.2633204633204633,0.43088803088803085,2025-43,0.3509831590594673,0.14836657903636097,0.5006502619041717,0.27297460131534224,0.22606391438153833,0.5009614843031195,0.3746594664977192,0.16177728655610787,0.3945519806546884,0.1862696694398678,0.4867345448040429,0.20869843920036965
2526,SP1,2025-10-25,Ath Bilbao,Getafe,0,1,A,1.67,3.5,6.0,0.5696460056964601,0.2718025227180252,0.15855147158551472,2025-43,0.6735906689958796,0.09272439107475555,0.23368493992936487,0.5281399831570464,0.31541376504327573,0.15644625179967775,1.0900006110907126,0.49525738395596886,1.0495609733495619,0.5204815803246889,1.1064088091327167,0.5162660988884171
2526,SP1,2025-10-25,Girona,Oviedo,3,3,D,1.8,3.5,4.75,0.5281969817315331,0.27164416203335984,0.20015885623510724,2025-43,0.4313340657123936,0.17237783376170254,0.39628810052590385,0.6074534014549774,0.26608071664516136,0.12646588189986102,0.9236307687040115,0.1924966271119658,1.0280517849113844,0.17154666743120617,0.8495578459397344,0.15952780961982388
2526,SP1,2025-10-25,Espanol,Elche,1,0,H,1.95,3.25,4.1,0.481786133960047,0.28907168037602815,0.22914218566392477,2025-43,0.45348941670656967,0.16458153892747973,0.3819290443659506,0.3278735179439479,0.30306555626147746,0.3690609257945746,0.6798087062214717,0.2939799874146965,0.47163069553775117,0.22227180629100685,0.4046141886023355,0.1605258761034575
2526,SP1,2025-10-26,Mallorca,Levante,1,1,D,2.1,3.3,3.6,0.4505119453924914,0.28668941979522183,0.26279863481228666,2025-43,0.4649064475920697,0.160609663997158,0.37448388841077224,0.4483522235162862,0.24750931413795904,0.3041384623457548,0.8597621529191626,0.14675996030501898,1.0609523238668936,0.17818809384596482,0.7808361192326059,0.13601206770026442
2526,SP1,2025-10-26,Real Madrid,Barcelona,2,1,H,1.95,4.1,3.3,0.48390557939914164,0.23015021459227467,0.28594420600858367,2025-43,0.5035383060634175,0.14738964506608557,0.3490720488704969,0.420916992580869,0.2110374549617649,0.368045552457366,0.5153314655619721,0.23539732908261657,0.39004921632173417,0.18416275442451374,0.4010866612020852,0.17405876996260755
2526,SP1,2025-10-26,Osasuna,Celta,2,3,A,2.35,3.2,3.2,0.40506329113924056,0.2974683544303798,0.2974683544303798,2025-43,0.5189330105935771,0.142212045678143,0.3388549437282799,0.4328641518695446,0.2537334575402397,0.31340239059021574,0.7231683186962955,0.32939382561048547,0.7266285208522116,0.35320212745812474,0.7461144047428296,0.3288134914276559
2526,SP1,2025-10-26,Vallecano,Alaves,1,0,H,2.1,3.1,3.9,0.4512877939529675,0.3057110862262038,0.2430011198208287,2025-43,0.5431053594194839,0.13418141347970367,0.3227132271008124,0.43695809296880384,0.30908989309213425,0.25395201393906214,0.4770443764687387,0.1907539072285158,0.3309011912604307,0.15644826976850976,0.4535938975407833,0.18006731464958892
2526,SP1,2025-10-27,Betis,Ath Madrid,0,2,A,3.1,3.6,2.2,0.30579150579150577,0.2633204633204633,0.43088803088803085,2025-44,0.43968103778471557,0.16942662270492637,0.39089233951035807,0.2780482536569284,0.25182696939892224,0.47012477694414934,0.4214954058868008,0.17903929168507754,0.5930369375358069,0.28216577852730473,0.4867345448040429,0.20869843920036965
2526,SP1,2025-10-31,Getafe,Girona,2,1,H,2.15,3.0,3.8,0.43812451960030746,0.31398923904688697,0.24788624135280551,2025-44,0.5782227938556919,0.12272071114382059,0.29905649500048764,0.4881065198044426,0.29036290976325135,0.22153057043230595,0.3954213480689645,0.15555536435139125,0.2823911717685199,0.13366539941243744,0.4757408863636498,0.18857582206320336
2526,SP1,2025-11-01,Sociedad,Ath Bilbao,3,2,H,2.7,3.0,2.8,0.34912718204488774,0.31421446384039897,0.3366583541147132,2025-44,0.35769231448678246,0.15181791145327664,0.49048977405994093,0.22356916746389335,0.32697250398103817,0.44945832855506845,0.9117686451798576,0.40242881341011383,0.6761880595647531,0.32656969066335906,0.6357050018345657,0.26848713627402815
2526,SP1,2025-11-01,Real Madrid,Valencia,4,0,H,1.17,8.0,15.0,0.8168266285480907,0.11946089442515825,0.06371247702675106,2025-44,0.7721565127607395,0.06325341947128219,0.16459006776797835,0.7557815895870892,0.15126309214271288,0.09295531827019786,0.09116384622389757,0.034141661589661365,0.08300354016002476,0.03950127254260739,0.05188266903480222,0.0188058818689717
2526,SP1,2025-11-01,Villarreal,Vallecano,4,0,H,1.7,3.8,5.0,0.5594817432273262,0.2502944640753828,0.19022379269729095,2025-44,0.6371400650605974,0.10400484080001586,0.25885509413938673,0.5602552553294764,0.23503058589270448,0.20471415877781918,0.2905227035745221,0.11764166363472708,0.20949029905597488,0.09933664607306913,0.29288874460496034,0.11512071292908863
2526,SP1,2025-11-01,Ath Madrid,Sevilla,3,0,H,1.33,5.0,9.0,0.7073247406475951,0.1881483810122603,0.10452687834014461,2025-44,0.7263703520923733,0.0767642859103463,0.19686536199728027,0.7158985739483578,0.1760358017556677,0.1080656242959744,0.12338040293881616,0.04619589971952773,0.11952191055969734,0.05681457748418599,0.13198448901006754,0.04829233786626643
2526,SP1,2025-11-02,Levante,Celta,1,2,A,2.88,3.4,2.45,0.3308443879577409,0.2802446580347923,0.38891095400746684,2025-44,0.4641041106934983,0.16088779647396134,0.3750080928325404,0.4104449859225232,0.2137551559845506,0.37579985809292615,0.6037821703357309,0.27904545181287566,0.6318923926416682,0.3030037547937107,0.5614248995322342,0.24144391558759828
2526,SP1,2025-11-02,Alaves,Espanol,2,1,H,2.38,3.0,3.3,0.39768618944323936,0.31549771029163654,0.28681610026512416,2025-44,0.4561592184202743,0.1636500037462005,0.3801907778335252,0.39516956233582323,0.30655534526748135,0.2982750923966956,0.5487640687813616,0.22739394453464842,0.4670891469850392,0.2201539116294539,0.5445842069579646,0.22252270087934958
2526,SP1,2025-11-02,Barcelona,Elche,3,1,H,1.22,6.25,12.0,0.7710892921400297,0.1505166298257338,0.07839407803423636,2025-44,0.7085409645937335,0.08210808062514838,0.20935095478111806,0.6984539427241228,0.18036899036730464,0.12117706690857247,0.13814687888931212,0.05280695310159565,0.13551792849166291,0.06438809579385853,0.08120099949788756,0.0292728718218953
2526,SP1,2025-11-02,Betis,Mallorca,3,0,H,1.57,4.2,5.25,0.5977796754910334,0.22345573583831485,0.17876458867065187,2025-44,0.6441480686945449,0.10181896889465826,0.25403296241079687,0.5402862679126794,0.2558199482495461,0.20389378383777448,0.3183532364797383,0.12645469527866893,0.20153044543179904,0.09558167150251384,0.2436704334897285,0.09686898380534285
2526,SP1,2025-11-03,Oviedo,Osasuna,0,0,D,3.0,3.1,2.5,0.3156822810590631,0.3054989816700611,0.3788187372708758,2025-45,0.4473997476133489,0.16671264467083782,0.3858876077158133,0.2048374053282628,0.27042926112271687,0.5247333335490205,0.8495768969850275,0.1586517169795412,1.0434435965045912,0.17453788997656086,0.7254906027434763,0.12157946914107706
2526,SP1,2025-11-07,Elche,Sociedad,1,1,D,2.7,3.2,2.7,0.3516483516483516,0.2967032967032967,0.3516483516483516,2025-45,0.5633031121084028,0.12756075414664375,0.3091361337449535,0.45914518909466606,0.3120250850349215,0.22882972587041223,0.7364868317319115,0.13158867405535238,1.1740257830029626,0.20643777264889476,0.7419393793020166,0.1236565632170028
2526,SP1,2025-11-08,Girona,Alaves,1,0,H,2.4,3.25,3.0,0.393939393939394,0.2909090909090909,0.3151515151515151,2025-45,0.3989695356927834,0.17385437738550286,0.42717608692171377,0.3513264849512421,0.2873987366297214,0.36127477841903677,0.6338948284637952,0.27564839732371754,0.5739423727991968,0.271858514131548,0.5512580348943984,0.23331496786042236
2526,SP1,2025-11-08,Sevilla,Osasuna,1,0,H,2.15,3.3,3.5,0.44134505158578524,0.28754298815437523,0.2711119602598395,2025-45,0.4279857932407983,0.17356650430023154,0.39844770245897015,0.40666059702022794,0.26314970871302074,0.3301896942667515,0.5303246505241108,0.2305384406641815,0.5160861557441931,0.24298041216459543,0.46827801642036887,0.19279852319181084
2526,SP1,2025-11-08,Ath Madrid,Levante,3,1,H,1.22,6.5,12.0,0.7755791985681615,0.14557024957740877,0.07885055185442974,2025-45,0.7106525384990805,0.08147271251874492,0.20787474898217467,0.7916926626184879,0.13063315922563662,0.07767417815587538,0.0664902470484363,0.024712612379582884,0.13357166762659028,0.0634669323707141,0.07777280320508588,0.02829105282152841
2526,SP1,2025-11-08,Espanol,Villarreal,0,2,A,2.8,3.5,2.38,0.3359683794466403,0.26877470355731226,0.3952569169960474,2025-45,0.34322886649411344,0.14441933677136046,0.5123517967345261,0.27620450353289083,0.24127473251345982,0.4825207639536493,0.40228718406040703,0.17203684375548273,0.3764637697763585,0.17780341247143944,0.5508287897014483,0.2392944742145636
2526,SP1,2025-11-09,Celta,Barcelona,2,4,A,4.5,4.2,1.65,0.20838971583220567,0.22327469553450607,0.5683355886332883,2025-45,0.32172125426799436,0.13369364124612573,0.5445851044858799,0.1971099737736391,0.1782953965209688,0.6245946297053921,0.2115707822276458,0.08989076690353816,0.3287812822135562,0.15545364625195418,0.2796120273712236,0.11488021885259858
2526,SP1,2025-11-09,Valencia,Betis,1,1,D,3.3,3.4,2.2,0.288135593220339,0.2796610169491525,0.43220338983050843,2025-45,0.3768673111664047,0.16187610557652937,0.4612565832570658,0.30185656170775116,0.25144771009296224,0.4466957281992867,0.8509849881625864,0.14532722871875814,1.0572382682273431,0.17739330291188912,0.7887101407641484,0.13491094513070956
